X,Y,OBJECTID,carr_way_no,road_id,road_name,start_name,end_name,location,latest,count_date,peak_hour,count_duration,adt,peaktraffic,pccar,pclcv,pcmcv,pchcvi,pchcvii,pcbus,pcheavy,NZTMX,NZTMY
1765737,5909491,9545,34714,54808,HIGHBROOK DR (NORTHBOUND/TAMAKI) (SE),OTARA CREEK BRIDGE (1ST ABUTMENT),OTARA CREEK BRIDGE (2ND ABUTMENT),612,Yes,2023/05/18 00:00:00+00,715,7D,18988,1920,78,3,14,3,2,0,19,1765737,5909491
1772435,5906829,9546,32943,54810,ORMISTON RD (EASTBOUND/FLAT BUSH) (SE),SHEPHERDS LANE,SPEED DERESTRICTION (SUMP RHS),4452,Yes,2023/03/17 00:00:00+00,1615,7D,9694,1106,83,1,14,1,1,0,16,1772435,5906829
1765841,5913135,9547,34803,54830,SOUTH EASTERN HWAY (EASTBOUND),WAIPUNA BRIDGE (2ND ABUTMENT),TI RAKAU DR (LHS),4231,Yes,2023/03/24 00:00:00+00,1700,7D,26847,2919,87,3,9,1,0,0,10,1765841,5913135
1773507,5896701,9548,4024,60078,CLEVEDON RD,SHIRLEY AVE,GROVE RD,717,Yes,2023/03/17 00:00:00+00,1630,7D,14870,1368,93,1,4,2,0,0,6,1773507,5896701
1769813,5899454,9549,3698,60116,GREAT SOUTH RD (PAPAKURA),MOTORWAY ON RAMP (NORTHBOUND),SPARTAN RD,22274,Yes,2023/04/28 00:00:00+00,1500,7D,16490,1539,81,2,12,3,2,0,17,1769813,5899454
1772519,5896794,9550,2972,60116,GREAT SOUTH RD (PAPAKURA),SUBWAY RD,OSHANNESSEY ST,26124,Yes,2023/04/28 00:00:00+00,1645,7D,16465,1432,92,1,6,1,0,0,7,1772519,5896794
1772995,5896138,9551,3885,60262,WOOD ST (PAPAKURA),RAILWAY ST WEST (RHS),GREAT SOUTH RD RAB,10,Yes,2023/02/28 00:00:00+00,1615,7D,2028,580,93,0,4,3,0,0,7,1772995,5896138
1772189,5902191,9552,2788,60429,MILL RD (ARDMORE),RANFURLY RD (RHS),ALFRISTON RD RAB,2101,Yes,2023/03/01 00:00:00+00,700,7D,12014,1323,92,1,6,1,0,0,7,1772189,5902191
1773257,5899577,9553,2784,60429,MILL RD (ARDMORE),AIRFIELD RD RAB,HAMLIN RD,4923,Yes,2023/03/08 00:00:00+00,1315,7D,18750,1798,92,1,6,1,0,0,7,1773257,5899577
1780505,5903052,9554,28184,60470,PAPAKURA/CLEVEDON RD,WEST RD,SPEED RESTRICTION (LHS),8897,Yes,2023/02/07 00:00:00+00,1600,7D,4748,818,85,2,11,1,1,0,13,1780505,5903052
1769195,5882259,9555,1463,70093,CAPE HILL RD,FRANKLIN RD (AT TEE),ISABELLA DR,211,Yes,2023/03/13 00:00:00+00,1645,7D,4483,541,91,1,7,1,0,0,8,1769195,5882259
1740849,5898765,9556,1333,70148,DODD RD,END OF SEAL,END,190,Yes,2023/02/28 00:00:00+00,1415,7D,98,25,89,0,2,8,1,0,11,1740849,5898765
1748552,5876751,9557,23270,70202,GAZELLE RD,END OF SEAL,START OF SEAL,269,Yes,2023/02/28 00:00:00+00,1630,7D,42,9,74,3,22,1,0,0,23,1748552,5876751
1767238,5888088,9558,1157,70218,GLENBROOK RD,SH 22,CHARLES RD,10,Yes,2023/02/03 00:00:00+00,1615,7D,9036,923,85,2,9,2,2,0,13,1767238,5888088
1757134,5882806,9559,1148,70218,GLENBROOK RD,GEARON RD,WYMER RD,11967,Yes,2023/01/11 00:00:00+00,1630,7D,8636,949,91,2,4,1,2,0,7,1757134,5882806
1758767,5877205,9560,41835,70324,KIWI RD (WAIUKU),END OF SEAL,OWNERSHIP CHANGE,212,Yes,2023/02/28 00:00:00+00,1115,7D,89,19,92,0,1,7,0,0,8,1758767,5877205
1778379,5882124,9561,811,70347,LOWRY RD,END OF SEAL,LOWRY RD EXTN (POWERPOLE LHS),937,Yes,2023/02/28 00:00:00+00,1845,7D,42,19,80,5,12,2,1,0,15,1778379,5882124
1771658,5881676,9562,1845,70490,PUKEKOHE EAST RD,VALLEY ROYAL WAY,END PASSING LANE (POWERPOLE RHS),1131,Yes,2023/02/21 00:00:00+00,1630,7D,15698,1570,89,2,7,1,1,0,9,1771658,5881676
1757255,5876667,9563,88,70623,WAIUKU RD,BALDHILL RD,MASTERS RD,13535,Yes,2023/02/21 00:00:00+00,800,7D,6323,686,87,2,10,1,0,0,11,1757255,5876667
1769221,5882264,9564,404,71025,REYNOLDS RD,CAPE HILL RD,BROWNLEE PL,10,Yes,2023/03/13 00:00:00+00,1645,7D,9364,909,91,1,5,3,0,0,8,1769221,5882264
1778145,5899659,9565,2732,80164,PAPAKURA/CLEVEDON RD (SR),BURNSIDE RD,PARISH LINE RD,4324,Yes,2023/02/03 00:00:00+00,1130,7D,4089,513,86,3,10,1,0,0,11,1778145,5899659
1747480,5926436,9566,35670,80284,HOBSONVILLE POINT RD (EASTBOUND),NUGGET AVE,SQUADRON DR,230,Yes,2023/02/20 00:00:00+00,1645,7D,7553,773,96,0,3,1,0,0,4,1747480,5926436
1762426,5912838,9567,21600,80308,GREAT SOUTH RD (NEWMARKET) (CWCE),SIMS RD,SOUTH EASTERN HIGHWAY (LHS),6282,Yes,2023/06/08 00:00:00+00,1615,7D,19276,1970,87,1,5,5,2,0,12,1762426,5912838
1764333,5909217,9568,21621,80309,GREAT SOUTH RD (NEWMARKET) (SW),ALEXANDER ST,PIKI THOMPSON WAY,10509,Yes,2023/03/28 00:00:00+00,1515,7D,23714,2052,96,1,2,1,0,0,3,1764333,5909217
1764290,5909095,9569,21622,80309,GREAT SOUTH RD (NEWMARKET) (SW),NIXON AVE,MANGERE RD,10639,Yes,2023/05/16 00:00:00+00,1630,7D,24611,2182,95,1,3,1,0,0,4,1764290,5909095
1751168,5915472,9570,15083,80310,GREAT NORTH RD (CWW),ROSEBANK RD,RACECOURSE PDE,7762,Yes,2023/05/01 00:00:00+00,1345,7D,14293,1191,93,0,1,5,1,0,7,1751168,5915472
1761312,5916738,9571,17938,80316,REMUERA RD (CWCE),TAHORA AVE,UPLAND RD,3404,Yes,2023/06/08 00:00:00+00,715,7D,24489,1930,94,0,5,1,0,0,6,1761312,5916738
1765355,5913347,9572,23186,80317,SOUTH EASTERN HIGHWAY (EASTBOUND) (SE),WAIPUNA BRIDGE (1ST ABUTMENT),WAIPUNA BRIDGE (2ND ABUTMENT),3700,Yes,2023/04/29 00:00:00+00,1600,7D,25336,2747,84,3,8,4,1,0,13,1765355,5913347
1767927,5913672,9573,35119,80375,PAKURANGA RD (WEST BOUND),GLENMORE RD,JOHNS LANE,638,Yes,2023/03/14 00:00:00+00,630,7D,21401,2363,92,3,2,2,1,0,5,1767927,5913672
1766325,5913251,9574,47507,80375,PAKURANGA RD (WEST BOUND),PAKURANGA RD LLA (#75 - #105),PAKURANGA RD LLA (#75 - #105),2313,Yes,2023/03/23 00:00:00+00,645,7D,14936,1668,92,3,3,2,0,0,5,1766325,5913251
1738431,5978546,9575,35144,80394,MCPHERSON WAY,WAYBY STATION ROAD,END,10,Yes,2023/03/25 00:00:00+00,830,7D,6,4,89,2,7,2,0,0,9,1738431,5978546
1751173,5954703,9576,35165,80451,WERANUI RD (RURAL),END OF SEAL,A.L.P.U.R.T A2,1587,Yes,2022/11/30 00:00:00+00,1130,7D,189,56,72,2,23,3,0,0,26,1751173,5954703
1745597,5948963,9577,35279,80455,GERVIN RD EXT,EXISTING UNSEALED ROAD,END FORK,10,Yes,2023/03/22 00:00:00+00,1730,7D,48,13,61,1,23,15,0,0,38,1745597,5948963
1737364,5953680,9578,39051,80837,TIRO WAINUI RD,TAHEKEROA RD,FENCE,253,Yes,2023/04/27 00:00:00+00,1645,7D,36,37,86,3,11,0,0,0,11,1737364,5953680
1758018,5907146,9579,39221,80886,MARK FORD DR,ROAD WIDENS,MANHOLE (RHS),262,Yes,2023/05/05 00:00:00+00,630,7D,997,154,81,0,8,4,7,0,19,1758018,5907146
1739351,5962057,9580,46866,10003,AHUROA RD,END OF SEAL,START OF SEAL,13129,Yes,2023/03/23 00:00:00+00,1630,7D,336,66,78,2,13,7,0,0,20,1739351,5962057
1750766,5973885,9581,6255,10023,ANDERSON RD (MATAKANA),END OF SEAL,EDGE OF SEAL,246,Yes,2023/03/24 00:00:00+00,1145,7D,51,17,89,4,5,1,1,0,7,1750766,5973885
1744465,5944180,9582,46048,10048,AUSTIN RD (DAIRY FLAT),END OF SEAL,START OF SEAL,355,Yes,2023/03/22 00:00:00+00,830,7D,43,10,89,4,4,3,0,0,7,1744465,5944180
1743469,5930414,9583,5605,10064,BARRETT RD,LLOYD RD,LLOYD RD,995,Yes,2022/12/03 00:00:00+00,830,7D,106,18,71,0,28,1,0,0,29,1743469,5930414
1753866,5970657,9584,5588,10083,BEACH ST,SANDSPIT RD,END OF SEAL,10,Yes,2023/03/24 00:00:00+00,1415,7D,108,21,95,3,2,0,0,0,2,1753866,5970657
1744384,5998712,9585,5568,10103,BLACK SWAMP RD,COAL HILL RD,PACIFIC RD,10,Yes,2023/04/26 00:00:00+00,815,7D,198,36,80,2,13,4,1,0,18,1744384,5998712
1744871,5999015,9586,5567,10103,BLACK SWAMP RD,PACIFIC RD,KAIPARA BOUNDARY,677,Yes,2023/04/26 00:00:00+00,645,7D,301,91,76,1,20,2,1,0,23,1744871,5999015
1726837,5936918,9587,46069,10120,BRADLY RD,END OF SEAL,FORESTRY GATE,1445,Yes,2023/03/21 00:00:00+00,1230,7D,82,39,91,2,5,2,0,0,7,1726837,5936918
1732073,5926006,9588,46079,10143,CABLE RD,,HINAU RD,570,Yes,2023/04/28 00:00:00+00,1530,7D,83,14,73,1,24,2,0,0,26,1732073,5926006
1742140,5996205,9589,46080,10145,CAMES RD (TE ARAI),END OF SEAL,WELLS/KAIPARA BOUNDARY,50,Yes,2023/04/26 00:00:00+00,1615,7D,380,54,70,1,27,2,0,0,29,1742140,5996205
1762769,5983087,9590,46081,10149,CAPE RODNEY RD,END OF SEAL,BRIDGE,2369,Yes,2023/03/29 00:00:00+00,1430,7D,67,25,69,4,21,6,0,0,27,1762769,5983087
1743062,5999268,9591,46088,10183,COAL HILL RD,END OF SEAL,RDC/KAIPARA DIST BOUNDARY,455,Yes,2023/04/26 00:00:00+00,815,7D,267,51,73,1,23,2,1,0,26,1743062,5999268
1751265,5964556,9592,47647,10200,COWAN BAY RD,END OF SEAL,GATE,4556,Yes,2023/03/24 00:00:00+00,800,7D,194,37,83,2,13,2,0,0,15,1751265,5964556
1741658,5966787,9593,46101,10228,DENNIS RD (KOURAWHERO),END OF SEAL,GATE,1186,Yes,2023/03/23 00:00:00+00,1145,7D,59,16,88,1,11,0,0,0,11,1741658,5966787
1733139,5946614,9594,46104,10239,DOWNER ACCESS RD,END OF SEAL,GATE,37,Yes,2023/03/21 00:00:00+00,1730,7D,209,37,95,1,3,1,0,0,4,1733139,5946614
1735824,5920634,9595,5395,10245,ARROWSMITH RD,WAIRERE RD,WIDTH CHANGE,10,Yes,2023/02/11 00:00:00+00,1500,7D,154,25,84,0,12,4,0,0,16,1735824,5920634
1748068,5986349,9596,46105,10251,DUNNING RD,WIDTH CHANGE,,972,Yes,2023/03/29 00:00:00+00,1045,7D,11,7,92,3,5,0,0,0,5,1748068,5986349
1749416,5944927,9597,41397,10260,EAST COAST RD (SILVERDALE/REDVALE,NEWMAN RD,SPUR RD,929,Yes,2023/02/07 00:00:00+00,1600,7D,9597,1325,84,1,13,2,0,0,15,1749416,5944927
1737553,5981664,9598,5329,10302,FLAGSTAFFE RD,CENTENNIAL PARK RD,URBAN/RURAL,10,Yes,2023/04/27 00:00:00+00,1600,7D,67,17,84,2,13,1,0,0,14,1737553,5981664
1725656,5940842,9599,5314,10309,FORDYCE RD (PARAKAI),END OF SEAL,END OF ROAD,2871,Yes,2023/03/21 00:00:00+00,800,7D,217,38,91,2,7,0,0,0,7,1725656,5940842
1750809,5955461,9600,5299,10319,FOWLER ACCESS RD,S HWAY 1,END OF SEAL,10,Yes,2023/03/24 00:00:00+00,1630,7D,145,25,92,0,6,2,0,0,8,1750809,5955461
1746015,5947697,9601,46125,10336,GERVIN RD,END OF SEAL,GATE,49,Yes,2023/03/22 00:00:00+00,1145,7D,227,36,80,1,15,4,0,0,19,1746015,5947697
1753606,5968771,9602,46128,10359,GRANGE ST,END OF SEAL,GATE,601,Yes,2023/03/24 00:00:00+00,700,7D,106,21,86,2,10,2,0,0,12,1753606,5968771
1731228,5926737,9603,5229,10383,HAMILTON RD (WAIMAUKU),MURIWAI RD,END OF SEAL,10,Yes,2023/02/23 00:00:00+00,815,7D,195,35,79,4,17,0,0,0,17,1731228,5926737
1731137,5926798,9604,5228,10383,HAMILTON RD (WAIMAUKU),WIDTH CHANGE,WIDTH CHANGE,120,Yes,2022/12/01 00:00:00+00,1445,7D,127,21,79,4,15,2,0,0,17,1731137,5926798
1730303,5927247,9605,5227,10383,HAMILTON RD (WAIMAUKU),WIDTH CHANGE,GATE,1190,Yes,2023/02/23 00:00:00+00,1645,7D,21,8,96,0,3,1,0,0,4,1730303,5927247
1723786,5945316,9606,6266,10390,HARANUI RD,END OF SEAL,END,720,Yes,2023/04/28 00:00:00+00,700,7D,16,6,71,0,25,4,0,0,29,1723786,5945316
1762035,5982292,9607,5205,10402,HAURAKI RD (LEIGH),TOTARA ST,CUMBERLAND ST,716,Yes,2023/02/14 00:00:00+00,1300,7D,1181,168,93,1,5,1,0,0,6,1762035,5982292
1728216,5935235,9608,46153,10447,HUTCHINSON RD,END OF SEAL,PT. 7,66,Yes,2023/02/23 00:00:00+00,815,7D,83,19,86,2,11,1,0,0,12,1728216,5935235
1732696,5943522,9609,46157,10450,INLAND RD,END OF BRIDGE,END OF SEAL,1155,Yes,2023/02/11 00:00:00+00,1615,7D,280,38,95,1,4,0,0,0,4,1732696,5943522
1739709,5941640,9610,5145,10451,IRELAND RD (WAITOKI),BLACKBRIDGE RD,START OF SEAL,1492,Yes,2022/11/29 00:00:00+00,800,7D,200,41,85,3,6,5,1,0,12,1739709,5941640
1741669,5970034,9611,46174,10453,IRVINE RD,END OF SEAL,SECOND BRIDGE END,120,Yes,2023/03/23 00:00:00+00,1600,7D,31,12,92,2,5,1,0,0,6,1741669,5970034
1731740,5951538,9612,5124,10473,JORDAN RD (MAKARAU),END OF SEAL,START OF SEAL,469,Yes,2022/11/29 00:00:00+00,1000,7D,156,29,86,5,4,3,2,0,9,1731740,5951538
1716826,5976398,9613,5122,10474,JOURNEYS END,END OF SEAL,START OF SEAL,87,Yes,2022/11/30 00:00:00+00,845,7D,81,15,53,2,19,14,12,0,45,1716826,5976398
1737498,5968062,9614,46186,10483,KAIPARA HILLS RD,DILLS RD,START_OF_SEAL,15259,Yes,2022/11/30 00:00:00+00,800,7D,195,33,72,1,25,1,1,0,27,1737498,5968062
1734240,5951611,9615,46189,10488,KANOHI RD,CORY RD,ROKU RISE,4793,Yes,2023/03/23 00:00:00+00,1800,7D,134,21,76,3,20,1,0,0,21,1734240,5951611
1735054,5952117,9616,46190,10488,KANOHI RD,ROKU RISE,START OF SEAL,5931,Yes,2023/03/23 00:00:00+00,945,7D,85,19,70,2,18,10,0,0,28,1735054,5952117
1733848,5927945,9617,46229,10496,KAURI CRES (WAIMAUKU) EAST,END OF SEAL,LOT 7,31,Yes,2023/02/23 00:00:00+00,1445,7D,49,11,74,2,24,0,0,0,24,1733848,5927945
1744031,5974206,9618,5044,10528,KRAACK RD,S HWAY 1,GATE,880,Yes,2022/11/30 00:00:00+00,900,7D,31,12,95,0,5,0,0,0,5,1744031,5974206
1747122,5955974,9619,46242,10529,KRIPPNER RD,END OF SEAL,START OF SEAL,2806,Yes,2023/04/28 00:00:00+00,1700,7D,162,32,82,1,14,2,1,0,17,1747122,5955974
1746077,5995653,9620,5035,10533,LAKE RD (TE ARAI),OCEAN VIEW RD,TE ARAI POINT RD,10,Yes,2023/04/26 00:00:00+00,1645,7D,31,10,79,4,16,1,0,0,17,1746077,5995653
1745443,5957420,9621,6110,10548,LENZEN RD,WIDTH CHANGE,CUL DE SAC,615,Yes,2023/03/24 00:00:00+00,1030,7D,79,15,96,1,3,0,0,0,3,1745443,5957420
1734852,5989472,9622,4993,10567,MAENEENE RD,S HWAY 1,END OF SEAL,28,Yes,2023/04/26 00:00:00+00,1700,7D,39,11,97,1,1,1,0,0,2,1734852,5989472
1730697,5928359,9623,46255,10568,MAHANA RD,YOUNG GARDEN LN CNR,TAHA RD,903,Yes,2023/02/23 00:00:00+00,800,7D,80,20,89,1,6,3,1,0,10,1730697,5928359
1734022,5953813,9624,4976,10582,MAKARAU RD,END OF SEAL,START OF SEAL,3162,Yes,2023/03/23 00:00:00+00,1800,7D,158,22,71,2,16,10,1,0,27,1734022,5953813
1729525,5937589,9625,47547,10584,MANGAKURA RD,END OF BRIDGE,GATE,1771,Yes,2023/02/23 00:00:00+00,815,7D,130,20,85,1,12,1,1,0,14,1729525,5937589
1756829,5965109,9626,35083,10633,MILLER WAY,END OF SEAL,GATE,75,Yes,2023/03/24 00:00:00+00,1545,7D,51,13,88,5,3,4,0,0,7,1756829,5965109
1732475,5928787,9627,4831,10659,MURIWAI RD,SCHOOL RD,TAHA RD,1191,Yes,2023/02/07 00:00:00+00,1215,7D,6104,809,86,1,12,1,0,0,13,1732475,5928787
1732320,5928554,9628,4869,10659,MURIWAI RD,TAHA RD,FLETCHER RD,1472,Yes,2023/02/14 00:00:00+00,1515,7D,3747,395,93,3,4,0,0,0,4,1732320,5928554
1731338,5926132,9629,5706,10659,MURIWAI RD,VALLEY RD,OAIA RD,4325,Yes,2023/02/07 00:00:00+00,1145,7D,4147,609,90,1,9,0,0,0,9,1731338,5926132
1745581,5991747,9630,35172,10689,OCEAN VIEW RD (TE ARAI),BRIDGE,ATKINS RD,1331,Yes,2023/04/28 00:00:00+00,645,7D,74,13,85,1,10,1,3,0,14,1745581,5991747
1745699,5993567,9631,4248,10689,OCEAN VIEW RD (TE ARAI),RED HILLS RD,TE ARAI POINT RD,4777,Yes,2022/12/02 00:00:00+00,1530,7D,151,37,76,1,21,1,1,0,23,1745699,5993567
1716387,5975074,9632,6347,10692,OKAHUKURA RD,END OF SEAL,TE NGAIO POINT RD,1374,Yes,2023/03/25 00:00:00+00,1600,7D,93,18,82,5,8,3,2,0,13,1716387,5975074
1738938,5968622,9633,46929,10698,OLD WOODCOCKS RD,END OF SEAL,START OF SEAL,1279,Yes,2023/03/23 00:00:00+00,1700,7D,223,36,71,4,21,3,1,0,25,1738938,5968622
1740089,5965967,9634,43500,10698,OLD WOODCOCKS RD,START OF SEAL,WOODCOCKS RD,4267,Yes,2022/11/30 00:00:00+00,1500,7D,347,43,69,2,28,1,0,0,29,1740089,5965967
1735444,5977403,9635,4806,10699,OLDFIELD RD (WAYBY),WAYBY STATION RD (WEST),START OF BRIDGE,585,Yes,2023/03/25 00:00:00+00,715,7D,24,10,80,2,16,2,0,0,18,1735444,5977403
1755214,5980881,9636,4801,10704,OMAHA VALLEY RD,,END OF SEAL,2171,Yes,2023/03/29 00:00:00+00,830,7D,116,27,29,2,2,27,40,0,69,1755214,5980881
1756835,5984975,9637,47402,10719,PAKIRI RD,END OF SEAL,START OF SEAL,10102,Yes,2023/03/29 00:00:00+00,1100,7D,201,37,86,3,9,2,0,0,11,1756835,5984975
1761566,5982352,9638,5786,10719,PAKIRI RD,RURAL/URBAN,SEATOUN RD,17221,Yes,2023/02/14 00:00:00+00,1300,7D,1294,191,90,2,7,1,0,0,8,1761566,5982352
1755030,5987328,9639,4771,10720,PAKIRI RIVER RD,END OF SEAL,GATE,2863,Yes,2022/12/02 00:00:00+00,1345,7D,59,26,78,0,21,1,0,0,22,1755030,5987328
1741253,5947252,9640,4757,10731,PEBBLE BROOK RD,END OF SEAL,QUARRY ENTRANCE,286,Yes,2022/11/29 00:00:00+00,1315,7D,170,65,83,5,8,3,1,0,12,1741253,5947252
1732152,5945906,9641,46288,10744,PINCHGUT RD,END OF SEAL,GATE,1630,Yes,2023/03/21 00:00:00+00,745,7D,123,25,82,2,15,1,0,0,16,1732152,5945906
1749415,5960282,9642,6091,10771,PUKAPUKA RD,END OF SEAL,HOUSE NO. 196,79,Yes,2023/04/27 00:00:00+00,1145,7D,136,46,78,1,17,4,0,0,21,1749415,5960282
1733510,5950506,9643,6400,10778,QUAIL RD,PT. 118,GATE,1059,Yes,2023/03/21 00:00:00+00,1545,7D,101,27,84,3,10,2,1,0,13,1733510,5950506
1751854,5947495,9644,4670,10799,RED BEACH RD,BAY ST 2,WHANGAPARAOA RD,530,Yes,2023/02/08 00:00:00+00,1545,7D,8958,1049,89,0,10,1,0,0,11,1751854,5947495
1744846,5940378,9645,46862,10804,RICHARDS RD,END OF CONCRETE,END OF ROAD GATE 264,2038,Yes,2023/03/22 00:00:00+00,815,7D,80,17,79,2,14,4,1,0,19,1744846,5940378
1757838,5982332,9646,44087,10821,RODNEY RD (PAKIRI),END OF SEAL,WIDTH CHANGE,2310,Yes,2022/12/02 00:00:00+00,930,7D,55,12,80,2,16,1,1,0,18,1757838,5982332
1722247,5976834,9647,37744,10830,RUN RD,END OF SEAL,START OF SEAL,8096,Yes,2023/03/25 00:00:00+00,930,7D,227,52,71,5,10,6,8,0,24,1722247,5976834
1718829,5976394,9648,6343,10830,RUN RD,END OF SEAL (INTERSECTION),CULVERT LHS,12572,Yes,2023/03/25 00:00:00+00,1400,7D,205,44,71,5,14,6,4,0,24,1718829,5976394
1738121,5981739,9649,6154,10834,RUSTYBROOK RD,FLAGSTAFF RD,END OF SEAL,687,Yes,2023/04/27 00:00:00+00,930,7D,155,33,75,2,18,5,0,0,23,1738121,5981739
1748931,5961391,9650,4607,10842,SCHOLLUM ACCESS RD,S HWAY 1,GATE,498,Yes,2023/03/24 00:00:00+00,845,7D,37,9,79,2,16,3,0,0,19,1748931,5961391
1761957,5982121,9651,4591,10851,SEATOUN AVE,HAURAKI RD,CUMBERLAND ST,10,Yes,2023/02/14 00:00:00+00,1445,7D,943,130,93,2,5,0,0,0,5,1761957,5982121
1734658,5944218,9652,46337,10857,SHANKS RD,END OF SEAL,ANDERSON RD 2,38,Yes,2023/03/21 00:00:00+00,1615,7D,142,29,80,2,17,1,0,0,18,1734658,5944218
1740172,5945072,9653,6287,10858,SHARON RD (WAITOKI),WIDTH CHANGE,END OF ROAD,983,Yes,2023/03/22 00:00:00+00,1545,7D,35,9,92,0,8,0,0,0,8,1740172,5945072
1719071,5950433,9654,4570,10862,SHELLY BEACH RD (SHELLY BEACH),SOUTH HEAD RD,RURAL/URBAN,10,Yes,2023/03/31 00:00:00+00,1215,7D,458,78,70,3,26,1,0,0,27,1719071,5950433
1749940,5946311,9655,4556,10873,SILVERDALE ST,CURLEY AVE,WAINUI RD/SILVERDALE ST RAB,223,Yes,2023/02/09 00:00:00+00,1515,7D,4638,619,90,1,6,3,0,0,9,1749940,5946311
1720116,5946559,9656,6236,10876,SLATER RD,WIDTH CHANGE,GATE,243,Yes,2023/03/21 00:00:00+00,800,7D,132,22,87,3,5,4,1,0,10,1720116,5946559
1751524,5978576,9657,44088,10878,SMITH RD,END OF SEAL,GATE,994,Yes,2023/03/29 00:00:00+00,1600,7D,73,17,84,4,10,2,0,0,12,1751524,5978576
1712462,5962945,9658,46339,10884,SOUTH HEAD RD,END OF SEAL,WIDTH CHANGE,32388,Yes,2023/03/21 00:00:00+00,1130,7D,154,34,84,5,5,5,1,0,11,1712462,5962945
1756272,5944261,9659,4523,10894,STANMORE BAY RD,POLKINGHORNE DR,GRANDVIEW RD,138,Yes,2023/02/08 00:00:00+00,815,7D,3559,479,81,0,18,1,0,0,19,1756272,5944261
1756314,5945105,9660,4521,10894,STANMORE BAY RD,MELANDRA RD,BRIGHTSIDE RD,1062,Yes,2023/02/08 00:00:00+00,815,7D,4970,770,92,1,6,1,0,0,7,1756314,5945105
1734315,5946127,9661,4514,10898,STONEY CREEK RD,S HWAY 16,END OF SEAL,10,Yes,2022/11/29 00:00:00+00,745,7D,213,51,86,3,10,1,0,0,11,1734315,5946127
1736277,5953094,9662,4987,10912,TAHEKEROA RD,END OF SEAL,RAUNER RD,337,Yes,2022/11/29 00:00:00+00,1445,7D,95,18,87,4,8,1,0,0,9,1736277,5953094
1730406,5923508,9663,6285,10913,TAIAPA RD,END OF SEAL,START OF SEAL,1048,Yes,2023/02/23 00:00:00+00,1245,7D,260,42,74,1,24,1,0,0,25,1730406,5923508
1735709,5972389,9664,46315,10925,TAUHOA RD,END OF BRIDGE,HOTEO RIVER RD,6593,Yes,2023/03/25 00:00:00+00,700,7D,135,24,74,3,21,2,0,0,23,1735709,5972389
1737390,5970823,9665,43475,10925,TAUHOA RD,HUDSON LANE,KAIPARA HILLS RD,9166,Yes,2022/11/30 00:00:00+00,745,7D,360,51,59,3,11,26,1,0,38,1737390,5970823
1742763,5995818,9666,46928,10932,TE ARAI POINT RD,END OF SEAL,LAKE RD,507,Yes,2023/04/26 00:00:00+00,1200,7D,143,29,86,2,8,3,1,0,12,1742763,5995818
1744114,5941597,9667,43103,10938,TENDER RD,END OF SEAL,END OF ROAD,440,Yes,2022/11/29 00:00:00+00,730,7D,214,33,83,1,13,3,0,0,16,1744114,5941597
1731445,5956879,9668,46311,10971,TUHIRANGI RD,END OF SEAL,PVT ROAD BEGINS,1525,Yes,2023/03/23 00:00:00+00,1445,7D,57,11,79,1,15,4,1,0,20,1731445,5956879
1745961,5959008,9669,46310,10973,TUNNEL RD,END OF SEAL,START OF SEAL,42,Yes,2023/03/24 00:00:00+00,745,7D,181,26,88,2,7,3,0,0,10,1745961,5959008
1744544,5957530,9670,47618,10973,TUNNEL RD,END OF SEAL,END OF METAL,2614,Yes,2023/03/24 00:00:00+00,845,7D,43,9,89,2,2,7,0,0,9,1744544,5957530
1732180,5981803,9671,46228,10980,UNDERWOOD RD,END OF SEAL,GUM TREE LANE,31,Yes,2022/11/30 00:00:00+00,1445,7D,101,18,89,4,5,2,0,0,7,1732180,5981803
1734505,5920770,9672,45677,10981,GREGORY RD,END OF SEAL,LOT 16,31,Yes,2023/02/12 00:00:00+00,1415,7D,83,18,94,1,3,2,0,0,5,1734505,5920770
1745511,5954312,9673,47333,10983,UPPER WAIWERA RD,START OF SEAL,BAYER RD INTERSECTION,2940,Yes,2023/03/24 00:00:00+00,1630,7D,423,56,82,1,15,2,0,0,17,1745511,5954312
1744384,5953310,9674,43081,10983,UPPER WAIWERA RD,END OF SEAL,BROADY RD,4535,Yes,2022/11/30 00:00:00+00,1630,7D,198,36,81,1,18,0,0,0,18,1744384,5953310
1731585,5925669,9675,4384,10985,VALLEY RD (WAIMUKU),MURIWAI VALLEY RD,END OF SEAL,526,Yes,2022/12/03 00:00:00+00,1500,7D,199,32,80,2,17,1,0,0,18,1731585,5925669
1754417,5945869,9676,4374,10994,VIPOND RD (STANMORE BAY),D'OYLY DR,JOYDEN PL,1637,Yes,2023/02/08 00:00:00+00,1630,7D,4609,704,91,1,8,0,0,0,8,1754417,5945869
1756341,5944004,9677,4369,10998,WADE RIVER RD,WHANGAPARAOA RD,LINK CRES,10,Yes,2023/02/08 00:00:00+00,1030,7D,3658,493,83,0,16,1,0,0,17,1756341,5944004
1748956,5947231,9678,41967,11004,WAINUI RD (EAST),WAINUI/RIDGEDALE RAB,FELLING STREET,2007,Yes,2023/02/09 00:00:00+00,1445,7D,4906,737,89,1,9,1,0,0,10,1748956,5947231
1738486,5978501,9679,47550,11025,WAYBY STATION RD,END OF SEAL,RAILWAY LINE,371,Yes,2023/03/25 00:00:00+00,1330,7D,145,20,73,2,20,3,2,0,25,1738486,5978501
